,step,vertical_idx,horizontal_idx
0,3,3,1
1,7,2,2
2,9,3,2
3,14,3,0
4,18,2,1
5,24,2,2
6,26,4,3
7,39,1,2
8,41,0,1
9,42,4,2
10,43,1,3
11,51,1,2
12,60,1,2
13,65,2,1
14,66,4,3
15,67,3,1
16,68,1,3
17,87,0,4
18,93,0,4
19,96,4,2
20,103,2,1
21,107,1,2
22,109,1,3
23,109,2,1
24,110,4,2
25,110,4,4
26,111,2,4
27,118,1,1
28,120,1,3
29,125,4,4
30,128,3,3
31,145,4,4
32,150,1,2
33,159,0,2
34,160,4,2
35,161,4,3
36,167,2,2
37,168,3,0
38,169,0,0
39,170,3,3
40,172,3,2
41,180,3,2
42,182,2,3
43,182,3,2
44,187,0,3
45,199,3,4
