,step,vertical_idx,horizontal_idx
0,5,2,4
1,5,3,2
2,7,3,3
3,8,3,3
4,9,3,2
5,17,2,2
6,22,0,0
7,32,3,3
8,33,2,1
9,37,4,4
10,38,2,2
11,42,1,2
12,45,3,4
13,64,2,4
14,65,2,1
15,65,3,2
16,69,1,3
17,69,2,1
18,71,2,3
19,76,4,2
20,79,1,0
21,79,3,0
22,85,1,3
23,86,2,2
24,92,4,2
25,108,4,1
26,111,3,2
27,113,2,4
28,119,2,3
29,120,2,4
30,120,3,3
31,125,2,2
32,134,1,1
33,134,1,2
34,140,4,2
35,142,3,0
36,151,3,4
37,153,1,1
38,154,4,3
39,156,2,3
40,160,3,3
41,164,1,1
42,166,1,0
43,166,3,3
44,175,3,3
45,178,0,4
46,179,2,1
47,179,2,3
48,183,2,2
49,185,2,2
50,185,4,4
51,187,0,3
52,188,2,2
53,188,2,4
54,197,3,3
55,198,2,1
