,step,vertical_idx,horizontal_idx
0,2,3,4
1,8,4,1
2,19,1,3
3,19,4,4
4,23,1,3
5,24,1,4
6,30,0,2
7,34,1,3
8,35,0,3
9,36,0,4
10,40,2,1
11,40,4,4
12,46,0,2
13,65,2,4
14,66,4,1
15,68,2,1
16,70,1,4
17,73,3,4
18,73,4,1
19,76,1,0
20,82,2,3
21,84,0,3
22,84,3,0
23,84,4,1
24,85,1,0
25,89,2,4
26,90,4,2
27,92,0,3
28,96,4,1
29,97,4,3
30,102,0,3
31,103,0,4
32,114,0,0
33,115,1,0
34,117,4,4
35,121,3,2
36,132,4,2
37,136,1,2
38,141,2,1
39,143,0,3
40,147,1,0
41,165,2,4
42,166,1,4
43,167,4,3
44,172,2,4
45,175,0,0
46,178,1,4
47,192,1,2
48,193,0,3
49,194,3,2
50,196,1,0
