,step,vertical_idx,horizontal_idx
0,5,0,4
1,9,3,4
2,11,3,2
3,12,3,1
4,13,3,4
5,14,4,0
6,31,4,3
7,32,4,1
8,43,1,3
9,44,1,3
10,56,2,1
11,60,2,3
12,68,0,4
13,76,1,2
14,77,0,3
15,80,4,4
16,90,4,3
17,98,1,1
18,103,4,4
19,106,1,3
20,109,0,1
21,109,3,3
22,109,4,1
23,113,1,3
24,116,2,3
25,129,3,4
26,144,1,0
27,148,0,4
28,151,4,0
29,154,0,0
30,162,2,2
31,164,1,0
32,164,2,3
33,166,1,0
34,169,1,2
35,173,0,4
36,175,4,1
37,177,1,3
38,177,3,2
39,178,3,0
40,180,1,2
41,180,4,3
42,187,0,1
43,188,1,2
44,189,0,1
45,198,1,2
