,step,vertical_idx,horizontal_idx
0,4,2,2
1,9,2,2
2,15,0,3
3,23,3,2
4,24,4,1
5,27,0,0
6,27,1,2
7,31,4,3
8,40,2,2
9,47,2,1
10,58,2,1
11,59,1,1
12,59,3,4
13,60,3,4
14,62,1,3
15,63,0,1
16,68,3,2
17,71,2,3
18,74,1,4
19,80,4,0
20,89,1,1
21,90,2,1
22,101,0,0
23,107,4,0
24,112,1,4
25,115,4,1
26,116,1,2
27,119,4,2
28,126,0,4
29,126,2,1
30,130,1,2
31,131,2,1
32,140,1,1
33,142,4,4
34,146,4,3
35,148,0,4
36,150,2,3
37,151,0,0
38,154,0,3
39,158,2,3
40,163,3,2
41,172,2,4
42,173,1,4
43,176,1,0
44,179,1,4
45,183,4,3
46,200,0,2
