,step,vertical_idx,horizontal_idx
0,3,0,4
1,5,4,0
2,11,2,4
3,13,4,0
4,16,3,4
5,17,0,0
6,17,1,4
7,27,4,2
8,29,3,1
9,31,2,4
10,34,1,4
11,39,0,3
12,45,4,1
13,47,3,0
14,47,0,1
15,53,0,3
16,55,4,2
17,68,1,4
18,73,0,0
19,77,4,2
20,87,1,0
21,95,0,3
22,98,2,2
23,105,2,2
24,114,4,3
25,119,4,1
26,120,2,3
27,121,3,2
28,125,0,3
29,142,1,3
30,143,1,4
31,146,2,3
32,148,3,2
33,148,4,4
34,152,4,1
35,153,4,0
36,155,2,1
37,163,1,2
38,163,3,2
39,167,4,2
40,167,1,4
41,170,0,0
42,172,4,2
43,182,1,4
44,185,1,1
45,187,4,2
46,193,4,0
47,194,0,2
48,196,4,2
