,step,vertical_idx,horizontal_idx
0,3,0,2
1,4,3,0
2,7,3,1
3,13,4,3
4,24,0,0
5,27,3,0
6,27,0,2
7,29,3,0
8,31,1,1
9,33,4,4
10,34,3,4
11,43,4,2
12,52,3,4
13,54,1,0
14,59,1,2
15,63,2,2
16,76,2,4
17,78,4,2
18,79,0,4
19,81,2,2
20,82,0,0
21,82,1,1
22,88,3,4
23,88,2,4
24,91,0,3
25,93,3,1
26,94,1,3
27,96,3,2
28,98,4,1
29,114,3,3
30,114,2,3
31,117,3,2
32,134,3,3
33,134,0,2
34,142,3,2
35,145,4,0
36,149,3,3
37,152,4,4
38,164,3,3
39,167,4,4
40,168,3,0
41,178,3,1
42,180,3,2
43,181,0,0
44,185,1,3
45,186,0,1
46,186,4,3
47,190,1,3
48,190,1,0
49,197,3,1
50,199,0,1
51,200,4,1
