,step,vertical_idx,horizontal_idx
0,8,3,4
1,13,1,1
2,24,0,1
3,27,3,2
4,27,3,4
5,28,4,0
6,33,4,4
7,45,1,4
8,46,1,3
9,49,4,3
10,50,0,4
11,54,4,4
12,57,2,4
13,58,2,1
14,60,0,4
15,69,3,1
16,70,4,3
17,74,3,4
18,77,3,4
19,78,3,1
20,79,4,3
21,82,4,3
22,84,0,1
23,93,1,3
24,105,3,3
25,105,3,4
26,106,2,4
27,109,0,4
28,109,2,2
29,112,3,0
30,124,0,1
31,129,2,1
32,131,3,4
33,132,0,1
34,134,2,1
35,140,1,0
36,144,0,4
37,152,3,0
38,154,4,1
39,159,4,4
40,161,2,2
41,161,3,4
42,170,2,3
43,175,3,3
44,181,2,2
45,182,4,4
46,183,4,0
47,187,0,2
48,193,0,4
49,193,2,4
50,195,2,3
51,196,2,2
52,198,3,4
