,step,vertical_idx,horizontal_idx
0,7,4,4
1,10,2,2
2,12,3,1
3,21,3,2
4,28,4,4
5,29,0,3
6,31,0,0
7,34,4,1
8,35,4,3
9,41,1,3
10,46,2,2
11,49,0,1
12,51,0,2
13,58,4,2
14,62,3,3
15,84,0,4
16,92,1,2
17,93,4,3
18,96,1,4
19,105,0,1
20,105,2,2
21,107,3,2
22,109,3,1
23,110,4,3
24,118,4,4
25,122,2,3
26,126,4,2
27,129,3,1
28,132,1,4
29,138,2,4
30,148,3,0
31,150,0,3
32,157,4,4
33,158,0,3
34,159,3,2
35,166,1,4
36,173,3,0
37,179,1,4
38,179,3,2
39,181,0,3
40,189,0,1
41,190,0,4
42,191,0,2
43,194,3,4
44,195,4,3
45,197,0,0
