,step,vertical_idx,horizontal_idx
0,1,4,2
1,4,2,2
2,5,4,4
3,12,3,4
4,27,2,4
5,32,4,2
6,32,3,4
7,39,4,3
8,39,2,3
9,40,2,2
10,45,3,4
11,46,2,4
12,47,1,4
13,49,1,4
14,51,1,3
15,54,2,3
16,65,1,4
17,66,3,2
18,66,2,3
19,68,3,1
20,69,0,3
21,80,3,3
22,87,2,3
23,98,2,2
24,102,1,1
25,106,4,0
26,108,3,2
27,108,1,0
28,110,1,3
29,110,2,4
30,111,1,1
31,118,3,2
32,139,4,1
33,140,0,1
34,143,1,0
35,149,4,1
36,154,2,2
37,156,4,4
38,175,3,1
39,176,4,3
40,179,4,3
41,181,1,3
42,181,4,3
43,183,1,4
44,187,1,1
45,193,3,0
