,step,vertical_idx,horizontal_idx
0,4,4,1
1,7,2,2
2,13,4,4
3,17,2,1
4,18,3,1
5,21,1,3
6,23,3,2
7,25,4,0
8,35,3,3
9,36,0,4
10,37,0,1
11,39,4,4
12,41,1,1
13,43,4,4
14,49,3,1
15,53,2,2
16,54,3,1
17,57,0,4
18,65,4,4
19,83,2,4
20,85,2,2
21,88,4,0
22,91,0,3
23,93,3,2
24,102,3,4
25,103,0,4
26,103,4,4
27,114,1,4
28,114,3,4
29,116,1,4
30,117,4,3
31,121,4,1
32,122,0,4
33,132,4,0
34,134,2,2
35,143,3,2
36,144,4,0
37,150,0,2
38,154,1,1
39,162,0,4
40,165,0,2
41,166,1,0
42,166,3,2
43,178,3,1
44,179,1,4
45,183,4,1
46,190,4,3
47,192,1,1
48,196,1,1
49,198,4,3
50,200,0,2
51,200,0,4
