,step,vertical_idx,horizontal_idx
0,4,1,1
1,8,1,4
2,10,1,2
3,15,1,4
4,16,1,2
5,22,1,2
6,23,2,4
7,26,1,4
8,26,3,4
9,27,1,3
10,28,4,3
11,32,2,3
12,34,0,2
13,35,1,4
14,40,2,2
15,41,1,1
16,43,3,3
17,61,1,4
18,61,0,1
19,65,4,3
20,72,2,4
21,76,3,1
22,77,1,4
23,81,1,2
24,88,0,2
25,95,4,4
26,95,1,3
27,102,4,1
28,103,0,2
29,105,2,3
30,105,2,2
31,111,2,3
32,116,4,0
33,122,0,4
34,126,2,4
35,129,3,1
36,130,4,2
37,137,4,3
38,139,4,1
39,142,2,1
40,162,1,3
41,166,4,2
42,167,0,3
43,168,0,4
44,173,0,3
45,175,3,2
46,180,2,2
47,182,4,3
48,185,1,4
49,188,1,2
50,189,3,4
51,199,1,3
52,200,3,0
