,step,vertical_idx,horizontal_idx
0,2,2,3
1,14,4,3
2,24,3,2
3,27,0,0
4,30,1,1
5,31,1,3
6,36,4,4
7,42,1,4
8,46,4,2
9,51,3,3
10,52,3,4
11,53,4,3
12,56,3,0
13,69,4,0
14,77,4,1
15,80,0,2
16,86,2,4
17,90,1,2
18,91,0,1
19,95,1,1
20,96,4,2
21,102,2,4
22,103,0,3
23,105,1,3
24,109,2,2
25,114,0,3
26,114,3,3
27,119,1,1
28,121,4,1
29,125,4,2
30,126,3,3
31,131,4,3
32,131,0,4
33,133,2,4
34,139,0,3
35,141,2,4
36,152,2,4
37,155,0,0
38,156,4,2
39,158,3,4
40,166,4,4
41,173,1,4
42,178,1,4
43,179,4,3
44,186,2,2
45,193,4,3
46,194,4,1
