,step,vertical_idx,horizontal_idx
0,3,2,4
1,7,3,2
2,8,4,4
3,10,1,0
4,11,0,0
5,16,2,3
6,17,4,3
7,19,1,1
8,20,3,4
9,24,2,4
10,25,2,4
11,26,0,0
12,26,0,4
13,26,1,2
14,26,0,3
15,40,1,4
16,43,3,4
17,45,2,3
18,47,2,1
19,50,0,4
20,51,2,3
21,54,2,3
22,55,0,4
23,62,4,3
24,66,3,3
25,68,0,2
26,72,4,3
27,78,0,0
28,78,2,1
29,82,3,3
30,85,4,0
31,98,3,3
32,103,0,1
33,105,2,3
34,106,3,2
35,121,0,0
36,124,1,0
37,127,2,2
38,128,4,1
39,133,4,1
40,133,3,4
41,143,1,1
42,157,3,2
43,159,3,2
44,160,1,1
45,167,1,2
46,178,0,0
47,183,2,2
48,188,4,0
49,191,4,0
50,191,4,4
51,192,0,0
52,196,3,4
53,197,2,2
54,200,3,4
